"","id","frame","x","y","state"
"37466",200,145,32.8950876915548,23.8080468927828,2
"37467",201,145,NA,NA,NA
"37468",202,145,NA,NA,NA
"37469",203,145,NA,NA,NA
"37470",204,145,NA,NA,NA
"37471",205,145,NA,NA,NA
"37472",206,145,NA,NA,NA
"37473",207,145,NA,NA,NA
"37474",208,145,76.0585314857221,21.8997683250407,0
"37475",209,145,25.8071958685126,7.72398467895625,1
"37476",210,145,NA,NA,NA
"37477",211,145,91.3247600276592,54.7039856086078,1
"37478",212,145,NA,NA,NA
"37479",213,145,NA,NA,NA
"37480",214,145,NA,NA,NA
"37481",215,145,29.1694009640583,3.5439459115211,1
"37482",216,145,NA,NA,NA
"37483",217,145,NA,NA,NA
"37484",218,145,NA,NA,NA
"37485",219,145,40.4373315545356,3.0895938715825,1
"37486",220,145,NA,NA,NA
"37487",221,145,NA,NA,NA
"37488",222,145,NA,NA,NA
"37489",223,145,74.2811145228515,26.2736000499779,2
"37490",224,145,91.5548463658948,43.023885473535,2
"37491",225,145,NA,NA,NA
"37492",226,145,94.0508722672908,3.72568672749654,1
"37493",227,145,NA,NA,NA
"37494",228,145,95.1413171631434,10.4500969185879,2
"37495",229,145,35.9846815631373,51.4326509210498,2
"37496",230,145,NA,NA,NA
"37497",231,145,NA,NA,NA
"37498",232,145,NA,NA,NA
"37499",233,145,NA,NA,NA
"37500",234,145,NA,NA,NA
"37501",235,145,39.982979514597,39.8012386986216,1
"37502",236,145,32.3498652436285,9.90487447066154,0
"37503",237,145,NA,NA,NA
"37504",238,145,17.9923407815687,51.705262145013,1
"37505",239,145,40.6440976295957,18.5431016065055,1
"37506",240,145,72.6054559821887,43.1634437941673,2
"37507",241,145,13.7214316061458,47.4343529695901,0
"37508",242,145,4.81613162334919,20.6275826132126,1
"37509",243,145,NA,NA,NA
"37510",244,145,0.272611223963162,16.3566734377897,1
"37511",245,145,NA,NA,NA
"37512",246,145,9.58323835390139,52.8892440748214,1
"37513",247,145,NA,NA,NA
"37514",248,145,NA,NA,NA
"37515",249,145,3.63481631950882,2.54437142365618,2
"37516",250,145,2.90785305560706,15.1753581339493,1
"37517",251,145,13.6305611981581,20.3549713892494,2
"37518",252,145,NA,NA,NA
"37519",253,145,5.36135407127551,33.8946621794198,2
"37520",254,145,NA,NA,NA
"37521",255,145,NA,NA,NA
"37522",256,145,38.3473121708181,21.3545458771143,2
"37523",0,146,11.1770601824896,25.2619734205863,2
"37524",1,146,NA,NA,NA
"37525",2,146,25.352843828574,23.3536948528442,2
"37526",3,146,47.8887050095287,42.0729988983146,2
"37527",4,146,51.6143917370253,26.352418316439,2
"37528",5,146,NA,NA,NA
"37529",6,146,47.4386605961539,5.9246275257547,2
"37530",7,146,48.6156682734305,48.7065386814182,1
"37531",8,146,95.0504467551557,48.7065386814182,2
"37532",9,146,42.8908325702041,44.9808519539217,2
"37533",10,146,1.54479693579125,0.726963263901764,2
"37534",11,146,5.02864120049429,45.0493637287928,2
"37535",12,146,NA,NA,NA
"37536",13,146,72.0602335342624,21.9906387330284,2
"37537",14,146,45.7078152178234,21.445416285102,2
"37538",15,146,41.0920907922259,36.2388315303987,1
"37539",16,146,70.6063070064589,0.817833671889485,0
"37540",17,146,NA,NA,NA
"37541",18,146,81.5107559649853,13.6305611981581,2
"37542",19,146,46.3439080737375,1.72653775176669,2
"37543",20,146,NA,NA,NA
"37544",21,146,NA,NA,NA
"37545",22,146,NA,NA,NA
"37546",23,146,65.3583871013622,0.772706155507321,1
"37547",24,146,NA,NA,NA
"37548",25,146,NA,NA,NA
"37549",26,146,NA,NA,NA
"37550",27,146,NA,NA,NA
"37551",28,146,NA,NA,NA
"37552",29,146,71.9693631262747,0.363481631950882,2
"37553",30,146,NA,NA,NA
"37554",31,146,42.25473971429,24.2623989327214,2
"37555",32,146,NA,NA,NA
"37556",33,146,58.7022835600675,24.3532693407091,2
"37557",34,146,73.6050304700536,32.8950876915548,1
"37558",35,146,NA,NA,NA
"37559",36,146,NA,NA,NA
"37560",37,146,NA,NA,NA
"37561",38,146,NA,NA,NA
"37562",39,146,36.7116448270391,0.726963263901764,2
"37563",40,146,-0.272611223963162,20.7184530212003,0
"37564",41,146,34.8942366672847,43.0725733861795,2
"37565",42,146,NA,NA,NA
"37566",43,146,90.1434447238188,41.1642948184374,1
"37567",44,146,NA,NA,NA
"37568",45,146,NA,NA,NA
"37569",46,146,NA,NA,NA
"37570",47,146,NA,NA,NA
"37571",48,146,NA,NA,NA
"37572",49,146,86.50862840431,16.6292846617529,2
"37573",50,146,67.8801947668272,51.3417805130621,2
"37574",51,146,16.2284702662495,40.7934286838058,2
"37575",52,146,NA,NA,NA
"37576",53,146,NA,NA,NA
"37577",54,146,NA,NA,NA
"37578",55,146,NA,NA,NA
"37579",56,146,NA,NA,NA
"37580",57,146,52.341355000927,20.9001938371757,2
"37581",58,146,91.3247600276592,46.5256488897129,2
"37582",59,146,NA,NA,NA
"37583",60,146,3.36220509554566,27.624604028267,1
"37584",61,146,NA,NA,NA
"37585",62,146,NA,NA,NA
"37586",63,146,NA,NA,NA
"37587",64,146,25.352843828574,3.72568672749654,1
"37588",65,146,NA,NA,NA
"37589",66,146,6.36092855914044,7.45137345499308,2
"37590",67,146,62.2462294715886,44.9808519539217,2
"37591",68,146,93.8691314513153,34.4398846273461,1
"37592",69,146,89.1438702359539,31.2594203477759,1
"37593",70,146,80.4203110691327,18.7193040454704,1
"37594",71,146,NA,NA,NA
"37595",72,146,NA,NA,NA
"37596",73,146,NA,NA,NA
"37597",74,146,NA,NA,NA
"37598",75,146,NA,NA,NA
"37599",76,146,NA,NA,NA
"37600",77,146,NA,NA,NA
"37601",78,146,89.3256110519293,15.6297101738879,0
"37602",79,146,NA,NA,NA
"37603",80,146,NA,NA,NA
"37604",81,146,NA,NA,NA
"37605",82,146,51.1600396970867,46.162167257762,2
"37606",83,146,NA,NA,NA
"37607",84,146,NA,NA,NA
"37608",85,146,NA,NA,NA
"37609",86,146,NA,NA,NA
"37610",87,146,88.3260365640644,21.9906387330284,2
"37611",88,146,NA,NA,NA
"37612",89,146,NA,NA,NA
"37613",90,146,89.9617039078433,37.8020897228917,1
"37614",91,146,NA,NA,NA
"37615",92,146,NA,NA,NA
"37616",93,146,NA,NA,NA
"37617",94,146,NA,NA,NA
"37618",95,146,NA,NA,NA
"37619",96,146,NA,NA,NA
"37620",97,146,79.8750886212064,28.5333081081443,2
"37621",98,146,89.1438702359539,28.5333081081443,2
"37622",99,146,76.7854947496239,33.2585693235057,2
"37623",100,146,62.2462294715886,36.8025152350268,2
"37624",101,146,62.5188406955517,31.532031571739,2
"37625",102,146,84.7820906525433,42.1638693063023,1
"37626",103,146,NA,NA,NA
"37627",104,146,65.9719161990851,43.254314202155,1
"37628",105,146,50.2513356172095,35.439459115211,1
"37629",106,146,83.8733865726661,37.3477376829531,2
"37630",107,146,79.2389957652923,38.6199233947812,2
"37631",108,146,NA,NA,NA
"37632",109,146,79.32986617328,31.0776795318004,2
"37633",110,146,NA,NA,NA
"37634",111,146,NA,NA,NA
"37635",112,146,NA,NA,NA
"37636",113,146,NA,NA,NA
"37637",114,146,NA,NA,NA
"37638",115,146,5.63396529523867,45.9804264417866,2
"37639",116,146,56.8848754003131,43.890407058069,2
"37640",117,146,NA,NA,NA
"37641",118,146,66.8806202789623,39.5286274746584,2
"37642",119,146,48.7065386814182,19.9006193493108,2
"37643",120,146,NA,NA,NA
"37644",121,146,43.1634437941673,18.7193040454704,2
"37645",122,146,58.4296723361043,35.7120703391742,2
"37646",123,146,NA,NA,NA
"37647",124,146,NA,NA,NA
"37648",125,146,NA,NA,NA
"37649",126,146,40.6190723705111,50.2513356172095,1
"37650",127,146,NA,NA,NA
"37651",128,146,NA,NA,NA
"37652",129,146,96.3226324669838,22.0815091410161,0
"37653",130,146,87.5082028921749,21.5362866930898,2
"37654",131,146,64.5179896712816,12.35837548633,2
"37655",132,146,58.0661907041534,31.3502907557636,2
"37656",133,146,24.8076213806477,17.4471183336423,1
"37657",134,146,82.5103304528503,39.6194978826462,1
"37658",135,146,66.7897498709746,40.6190723705111,2
"37659",136,146,NA,NA,NA
"37660",137,146,NA,NA,NA
"37661",138,146,63.6092855914044,4.99787243932463,2
"37662",139,146,82.4194600448625,40.8008131864865,1
"37663",140,146,77.9668100534642,48.5247978654428,2
"37664",141,146,75.7859202617589,38.9834050267321,2
"37665",142,146,NA,NA,NA
"37666",143,146,54.61311520062,9.45052243072294,2
"37667",144,146,76.2402723016975,50.1604652092217,1
"37668",145,146,NA,NA,NA
"37669",146,146,50.2513356172095,36.7116448270391,2
"37670",147,146,42.3456101222778,50.7965580651358,2
"37671",148,146,79.32986617328,54.7039856086078,1
"37672",149,146,98.4126518507014,40.4373315545356,0
"37673",150,146,94.5960947152171,29.1694009640583,2
"37674",151,146,NA,NA,NA
"37675",152,146,NA,NA,NA
"37676",153,146,95.8682804270452,41.5277764503883,1
"37677",154,146,73.7867712860291,2.18088979170529,0
"37678",155,146,82.4194600448625,11.3588009984651,1
"37679",156,146,NA,NA,NA
"37680",157,146,96.1408916510084,6.36092855914044,NA
"37681",158,146,NA,NA,NA
"37682",159,146,NA,NA,NA
"37683",160,146,28.0789560682056,54.7039856086078,0
"37684",161,146,32.8042172835671,53.5226703047674,2
"37685",162,146,NA,NA,NA
"37686",163,146,NA,NA,NA
"37687",164,146,27.8972152522302,22.0815091410161,2
"37688",165,146,NA,NA,NA
"37689",166,146,59.8835988639078,54.8857264245832,2
"37690",167,146,NA,NA,NA
"37691",168,146,82.9646824927889,29.7146234119846,2
"37692",169,146,62.8823223275026,19.0827856774213,0
"37693",170,146,2.99872346359478,13.1762091582195,2
"37694",171,146,10.086615286637,13.8123020141335,1
"37695",172,146,92.2334641075364,11.722282630416,2
"37696",173,146,86.8721100362608,30.8050683078373,0
"37697",174,146,70.1519549665203,36.0755519711251,1
"37698",175,146,61.5192662076868,24.8076213806477,2
"37699",176,146,72.8780672061519,14.5392652780353,2
"37700",177,146,70.1519549665203,12.994468342244,2
"37701",178,146,14.4483948700476,29.9872346359478,1
"37702",179,146,8.45094794285801,11.5405418144405,1
"37703",180,146,78.6029029093783,20.4458417972371,2
"37704",181,146,NA,NA,NA
"37705",182,146,85.7816651404082,25.6254550525372,0
"37706",183,146,NA,NA,NA
"37707",184,146,NA,NA,NA
"37708",185,146,83.9642569806538,33.9855325874075,2
"37709",186,146,84.872961060531,27.9880856602179,1
"37710",187,146,77.058105973587,40.5282019625234,1
"37711",188,146,68.6980284387167,32.7133468755794,2
"37712",189,146,53.0683182648288,44.2538886900199,2
"37713",190,146,81.6924967809608,37.8929601308795,0
"37714",191,146,NA,NA,NA
"37715",192,146,NA,NA,NA
"37716",193,146,NA,NA,NA
"37717",194,146,NA,NA,NA
"37718",195,146,NA,NA,NA
"37719",196,146,NA,NA,NA
"37720",197,146,15.6297101738879,52.6139662248902,1
"37721",198,146,50.2513356172095,53.5226703047674,0
"37722",199,146,56.8848754003131,33.2585693235057,1
"37723",200,146,29.8054938199723,25.5345846445495,2
"37724",201,146,NA,NA,NA
"37725",202,146,NA,NA,NA
"37726",203,146,NA,NA,NA
"37727",204,146,NA,NA,NA
"37728",205,146,NA,NA,NA
"37729",206,146,NA,NA,NA
"37730",207,146,NA,NA,NA
"37731",208,146,76.0585314857221,21.8997683250407,0
"37732",209,146,25.8071958685126,7.72398467895625,1
"37733",210,146,NA,NA,NA
"37734",211,146,91.3247600276592,54.7039856086078,1
"37735",212,146,NA,NA,NA
"37736",213,146,NA,NA,NA
"37737",214,146,NA,NA,NA
"37738",215,146,29.1694009640583,3.5439459115211,1
"37739",216,146,NA,NA,NA
"37740",217,146,NA,NA,NA
"37741",218,146,NA,NA,NA
"37742",219,146,40.4373315545356,3.0895938715825,1
"37743",220,146,NA,NA,NA
"37744",221,146,NA,NA,NA
"37745",222,146,NA,NA,NA
"37746",223,146,74.2811145228515,26.2736000499779,2
"37747",224,146,91.5548463658948,43.023885473535,2
"37748",225,146,NA,NA,NA
"37749",226,146,94.0508722672908,3.72568672749654,1
"37750",227,146,NA,NA,NA
"37751",228,146,94.0508722672908,10.1774856946247,2
"37752",229,146,34.6216254433215,51.6143917370253,2
"37753",230,146,NA,NA,NA
"37754",231,146,NA,NA,NA
"37755",232,146,NA,NA,NA
"37756",233,146,NA,NA,NA
"37757",234,146,NA,NA,NA
"37758",235,146,39.982979514597,39.8012386986216,1
"37759",236,146,32.3498652436285,9.90487447066154,0
"37760",237,146,NA,NA,NA
"37761",238,146,17.9923407815687,51.705262145013,1
"37762",239,146,40.6440976295957,18.5431016065055,1
"37763",240,146,72.6054559821887,43.1634437941673,2
"37764",241,146,13.7214316061458,47.4343529695901,0
"37765",242,146,4.81613162334919,20.6275826132126,1
"37766",243,146,NA,NA,NA
"37767",244,146,0.272611223963162,16.3566734377897,1
"37768",245,146,NA,NA,NA
"37769",246,146,9.58323835390139,52.8892440748214,1
"37770",247,146,NA,NA,NA
"37771",248,146,NA,NA,NA
"37772",249,146,3.63481631950882,2.54437142365618,2
"37773",250,146,2.90785305560706,15.1753581339493,1
"37774",251,146,13.6305611981581,20.3549713892494,2
"37775",252,146,NA,NA,NA
"37776",253,146,5.36135407127551,33.8946621794198,2
"37777",254,146,NA,NA,NA
"37778",255,146,NA,NA,NA
"37779",256,146,37.07512645899,21.7180275090652,2
"37780",0,147,11.1770601824896,25.2619734205863,2
"37781",1,147,NA,NA,NA
"37782",2,147,25.352843828574,23.3536948528442,2
"37783",3,147,46.6165192977006,42.3456101222778,2
"37784",4,147,51.6143917370253,26.352418316439,2
"37785",5,147,NA,NA,NA
"37786",6,147,47.4386605961539,5.9246275257547,2
"37787",7,147,48.6156682734305,48.7065386814182,1
"37788",8,147,95.0504467551557,48.7065386814182,2
"37789",9,147,42.8908325702041,44.9808519539217,2
"37790",10,147,1.54479693579125,0.726963263901764,2
"37791",11,147,5.02864120049429,45.0493637287928,2
"37792",12,147,NA,NA,NA
"37793",13,147,72.0602335342624,21.9906387330284,2
"37794",14,147,45.7078152178234,21.445416285102,2
"37795",15,147,40.6440976295957,36.1641660032937,1
"37796",16,147,70.6063070064589,0.817833671889485,0
"37797",17,147,NA,NA,NA
"37798",18,147,81.5107559649853,13.6305611981581,2
"37799",19,147,46.3439080737375,1.72653775176669,2
"37800",20,147,NA,NA,NA
"37801",21,147,NA,NA,NA
"37802",22,147,NA,NA,NA
"37803",23,147,64.9103939387319,0.623375101297252,1
"37804",24,147,NA,NA,NA
"37805",25,147,NA,NA,NA
"37806",26,147,NA,NA,NA
"37807",27,147,NA,NA,NA
"37808",28,147,NA,NA,NA
"37809",29,147,71.9693631262747,0.363481631950882,2
"37810",30,147,NA,NA,NA
"37811",31,147,42.25473971429,24.2623989327214,2
"37812",32,147,NA,NA,NA
"37813",33,147,58.7022835600675,24.3532693407091,2
"37814",34,147,73.6050304700536,32.8950876915548,1
"37815",35,147,NA,NA,NA
"37816",36,147,NA,NA,NA
"37817",37,147,NA,NA,NA
"37818",38,147,NA,NA,NA
"37819",39,147,36.7116448270391,0.726963263901764,2
"37820",40,147,-0.272611223963162,20.7184530212003,0
"37821",41,147,34.8942366672847,43.0725733861795,2
"37822",42,147,NA,NA,NA
"37823",43,147,90.1434447238188,41.1642948184374,1
"37824",44,147,NA,NA,NA
"37825",45,147,NA,NA,NA
"37826",46,147,NA,NA,NA
"37827",47,147,NA,NA,NA
"37828",48,147,NA,NA,NA
"37829",49,147,86.50862840431,16.6292846617529,2
"37830",50,147,66.4262682390237,51.3417805130621,2
"37831",51,147,15.9298081578293,40.8680942109108,2
"37832",52,147,NA,NA,NA
"37833",53,147,NA,NA,NA
"37834",54,147,NA,NA,NA
"37835",55,147,NA,NA,NA
"37836",56,147,NA,NA,NA
"37837",57,147,52.4322254089148,20.9910642451634,2
"37838",58,147,91.3247600276592,46.5256488897129,2
"37839",59,147,NA,NA,NA
"37840",60,147,3.36220509554566,27.624604028267,1
"37841",61,147,NA,NA,NA
"37842",62,147,NA,NA,NA
"37843",63,147,NA,NA,NA
"37844",64,147,25.352843828574,3.72568672749654,1
"37845",65,147,NA,NA,NA
"37846",66,147,6.36092855914044,7.45137345499308,2
"37847",67,147,62.2462294715886,44.9808519539217,2
"37848",68,147,93.8691314513153,34.4398846273461,1
"37849",69,147,88.1442957480889,31.4411611637513,1
"37850",70,147,80.4203110691327,18.7193040454704,1
"37851",71,147,NA,NA,NA
"37852",72,147,NA,NA,NA
"37853",73,147,NA,NA,NA
"37854",74,147,NA,NA,NA
"37855",75,147,NA,NA,NA
"37856",76,147,NA,NA,NA
"37857",77,147,NA,NA,NA
"37858",78,147,89.3256110519293,15.6297101738879,0
"37859",79,147,NA,NA,NA
"37860",80,147,NA,NA,NA
"37861",81,147,98.5035222586891,9.35965202273522,NA
"37862",82,147,51.1600396970867,46.162167257762,2
"37863",83,147,NA,NA,NA
"37864",84,147,NA,NA,NA
"37865",85,147,NA,NA,NA
"37866",86,147,NA,NA,NA
"37867",87,147,88.3260365640644,21.9906387330284,2
"37868",88,147,NA,NA,NA
"37869",89,147,NA,NA,NA
"37870",90,147,89.9617039078433,37.8020897228917,1
"37871",91,147,NA,NA,NA
"37872",92,147,NA,NA,NA
"37873",93,147,98.4126518507014,28.3515672921688,NA
"37874",94,147,NA,NA,NA
"37875",95,147,NA,NA,NA
"37876",96,147,NA,NA,NA
"37877",97,147,79.7842182132187,28.5333081081443,2
"37878",98,147,89.1438702359539,28.5333081081443,2
"37879",99,147,76.7854947496239,33.2585693235057,2
"37880",100,147,60.2470804958587,37.6203489069163,2
"37881",101,147,60.156210087871,31.1685499397881,2
"37882",102,147,84.7820906525433,42.1638693063023,1
"37883",103,147,NA,NA,NA
"37884",104,147,65.9719161990851,43.254314202155,1
"37885",105,147,50.2513356172095,35.439459115211,1
"37886",106,147,83.8733865726661,37.3477376829531,2
"37887",107,147,79.1481253573046,38.6199233947812,2
"37888",108,147,NA,NA,NA
"37889",109,147,79.32986617328,31.0776795318004,2
"37890",110,147,NA,NA,NA
"37891",111,147,NA,NA,NA
"37892",112,147,NA,NA,NA
"37893",113,147,NA,NA,NA
"37894",114,147,NA,NA,NA
"37895",115,147,5.63396529523867,45.9804264417866,2
"37896",116,147,56.8848754003131,43.890407058069,2
"37897",117,147,NA,NA,NA
"37898",118,147,66.8806202789623,39.5286274746584,2
"37899",119,147,48.3430570494673,20.0823601652862,2
"37900",120,147,NA,NA,NA
"37901",121,147,43.1634437941673,18.7193040454704,2
"37902",122,147,58.4296723361043,35.7120703391742,2
"37903",123,147,NA,NA,NA
"37904",124,147,NA,NA,NA
"37905",125,147,NA,NA,NA
"37906",126,147,39.982979514597,50.2513356172095,1
"37907",127,147,NA,NA,NA
"37908",128,147,NA,NA,NA
"37909",129,147,96.3226324669838,22.0815091410161,0
"37910",130,147,87.5082028921749,21.5362866930898,2
"37911",131,147,64.5179896712816,12.0857642623668,2
"37912",132,147,56.8848754003131,30.7141978998495,2
"37913",133,147,24.8076213806477,17.4471183336423,1
"37914",134,147,80.7837927010836,39.7103682906339,2
"37915",135,147,66.0627866070728,40.1647203305725,2
"37916",136,147,NA,NA,NA
"37917",137,147,NA,NA,NA
"37918",138,147,63.6092855914044,4.99787243932463,2
"37919",139,147,82.4194600448625,40.8916835944742,1
"37920",140,147,77.9668100534642,48.5247978654428,2
"37921",141,147,75.422438629808,38.710793802769,2
"37922",142,147,NA,NA,NA
"37923",143,147,52.7957070408656,9.45052243072294,2
"37924",144,147,76.2402723016975,50.1604652092217,1
"37925",145,147,NA,NA,NA
"37926",146,147,50.2513356172095,36.7116448270391,2
"37927",147,147,42.3456101222778,50.7965580651358,2
"37928",148,147,79.32986617328,54.7039856086078,1
"37929",149,147,98.4126518507014,40.4373315545356,0
"37930",150,147,93.2330385954013,29.4420121880215,2
"37931",151,147,NA,NA,NA
"37932",152,147,NA,NA,NA
"37933",153,147,95.8682804270452,41.5277764503883,1
"37934",154,147,73.7867712860291,2.18088979170529,0
"37935",155,147,82.4194600448625,11.3588009984651,1
"37936",156,147,NA,NA,NA
"37937",157,147,94.959576347168,5.99744692718956,2
"37938",158,147,NA,NA,NA
"37939",159,147,NA,NA,NA
"37940",160,147,NA,NA,NA
"37941",161,147,30.895938715825,53.340929488792,2
"37942",162,147,NA,NA,NA
"37943",163,147,NA,NA,NA
"37944",164,147,27.8972152522302,22.0815091410161,2
"37945",165,147,NA,NA,NA
"37946",166,147,59.8835988639078,54.8857264245832,2
"37947",167,147,NA,NA,NA
"37948",168,147,81.5107559649853,29.3511417800337,2
"37949",169,147,62.8823223275026,19.0827856774213,0
"37950",170,147,2.99872346359478,13.1762091582195,2
"37951",171,147,10.086615286637,13.8123020141335,1
"37952",172,147,92.2334641075364,11.722282630416,2
"37953",173,147,86.8721100362608,30.8050683078373,0
"37954",174,147,70.1519549665203,36.0755519711251,1
"37955",175,147,61.5192662076868,24.8076213806477,2
"37956",176,147,72.8780672061519,14.5392652780353,2
"37957",177,147,70.1519549665203,12.994468342244,2
"37958",178,147,14.4483948700476,29.9872346359478,1
"37959",179,147,8.45094794285801,11.5405418144405,1
"37960",180,147,78.6029029093783,20.4458417972371,2
"37961",181,147,NA,NA,NA
"37962",182,147,85.7816651404082,25.6254550525372,0
"37963",183,147,NA,NA,NA
"37964",184,147,NA,NA,NA
"37965",185,147,83.5099049407152,33.8946621794198,2
"37966",186,147,84.872961060531,27.9880856602179,1
"37967",187,147,77.058105973587,40.5282019625234,1
"37968",188,147,68.6980284387167,32.7133468755794,2
"37969",189,147,53.0683182648288,44.2538886900199,2
"37970",190,147,81.6924967809608,37.8929601308795,0
"37971",191,147,NA,NA,NA
"37972",192,147,NA,NA,NA
"37973",193,147,NA,NA,NA
"37974",194,147,NA,NA,NA
"37975",195,147,NA,NA,NA
"37976",196,147,NA,NA,NA
"37977",197,147,15.6297101738879,52.6139662248902,1
"37978",198,147,50.2513356172095,53.5226703047674,0
"37979",199,147,56.8848754003131,33.2585693235057,1
"37980",200,147,26.6250295404021,23.7171764847951,2
"37981",201,147,NA,NA,NA
"37982",202,147,NA,NA,NA
"37983",203,147,NA,NA,NA
"37984",204,147,NA,NA,NA
"37985",205,147,NA,NA,NA
"37986",206,147,NA,NA,NA
"37987",207,147,NA,NA,NA
"37988",208,147,76.0585314857221,21.8997683250407,0
"37989",209,147,25.8071958685126,7.72398467895625,1
"37990",210,147,NA,NA,NA
"37991",211,147,91.3247600276592,54.7039856086078,1
"37992",212,147,NA,NA,NA
"37993",213,147,NA,NA,NA
"37994",214,147,NA,NA,NA
"37995",215,147,29.1694009640583,3.5439459115211,1
"37996",216,147,NA,NA,NA
"37997",217,147,NA,NA,NA
"37998",218,147,NA,NA,NA
"37999",219,147,40.4373315545356,3.0895938715825,1
"38000",220,147,NA,NA,NA
"38001",221,147,NA,NA,NA
"38002",222,147,NA,NA,NA
"38003",223,147,74.1315584029983,25.9744878102715,2
"38004",224,147,91.5548463658948,43.023885473535,2
"38005",225,147,NA,NA,NA
"38006",226,147,94.0508722672908,3.72568672749654,1
"38007",227,147,NA,NA,NA
"38008",228,147,94.0508722672908,10.1774856946247,2
"38009",229,147,33.5311805474689,51.2509101050744,2
"38010",230,147,NA,NA,NA
"38011",231,147,NA,NA,NA
"38012",232,147,NA,NA,NA
"38013",233,147,NA,NA,NA
"38014",234,147,NA,NA,NA
"38015",235,147,39.982979514597,39.8012386986216,1
"38016",236,147,32.3498652436285,9.90487447066154,0
"38017",237,147,NA,NA,NA
"38018",238,147,17.9923407815687,51.705262145013,1
"38019",239,147,40.6440976295957,18.5431016065055,1
"38020",240,147,71.878492718287,42.8908325702041,2
"38021",241,147,13.7214316061458,47.4343529695901,0
"38022",242,147,4.81613162334919,20.6275826132126,1
"38023",243,147,NA,NA,NA
"38024",244,147,0.272611223963162,16.3566734377897,1
"38025",245,147,NA,NA,NA
"38026",246,147,9.58323835390139,52.8892440748214,1
"38027",247,147,NA,NA,NA
"38028",248,147,NA,NA,NA
"38029",249,147,3.63481631950882,2.54437142365618,2
"38030",250,147,2.90785305560706,15.1753581339493,1
"38031",251,147,13.6305611981581,20.3549713892494,2
"38032",252,147,NA,NA,NA
"38033",253,147,5.36135407127551,33.8946621794198,2
"38034",254,147,NA,NA,NA
"38035",255,147,NA,NA,NA
"38036",256,147,37.07512645899,21.7180275090652,2
"38037",0,148,9.7231336546861,25.5345846445495,2
"38038",1,148,NA,NA,NA
"38039",2,148,24.0806581167459,22.5358611809547,2
"38040",3,148,46.2530376657498,42.1638693063023,2
"38041",4,148,49.7969835772709,26.352418316439,2
"38042",5,148,NA,NA,NA
"38043",6,148,47.4386605961539,5.9246275257547,2
"38044",7,148,47.5252233775778,48.7974090894059,1
"38045",8,148,95.0504467551557,48.7065386814182,2
"38046",9,148,40.982554002462,44.7082407299585,2
"38047",10,148,NA,NA,NA
"38048",11,148,5.02864120049429,45.0493637287928,2
"38049",12,148,NA,NA,NA
"38050",13,148,72.0602335342624,21.9906387330284,2
"38051",14,148,45.7078152178234,21.445416285102,2
"38052",15,148,40.6440976295957,36.1641660032937,1
"38053",16,148,70.6063070064589,0.817833671889485,0
"38054",17,148,NA,NA,NA
"38055",18,148,81.5107559649853,13.6305611981581,2
"38056",19,148,46.3439080737375,1.72653775176669,2
"38057",20,148,NA,NA,NA
"38058",21,148,NA,NA,NA
"38059",22,148,NA,NA,NA
"38060",23,148,64.4624007761017,0.399378519982149,1
"38061",24,148,NA,NA,NA
"38062",25,148,NA,NA,NA
"38063",26,148,NA,NA,NA
"38064",27,148,NA,NA,NA
"38065",28,148,NA,NA,NA
"38066",29,148,71.9693631262747,0.363481631950882,2
"38067",30,148,NA,NA,NA
"38068",31,148,42.25473971429,24.2623989327214,2
"38069",32,148,NA,NA,NA
"38070",33,148,58.7022835600675,24.3532693407091,2
"38071",34,148,73.6050304700536,32.8950876915548,1
"38072",35,148,NA,NA,NA
"38073",36,148,NA,NA,NA
"38074",37,148,NA,NA,NA
"38075",38,148,NA,NA,NA
"38076",39,148,35.0759774832601,0.454352039938603,2
"38077",40,148,-0.272611223963162,20.7184530212003,0
"38078",41,148,33.167698915518,42.5273509382532,2
"38079",42,148,NA,NA,NA
"38080",43,148,90.1434447238188,41.1642948184374,1
"38081",44,148,NA,NA,NA
"38082",45,148,NA,NA,NA
"38083",46,148,NA,NA,NA
"38084",47,148,NA,NA,NA
"38085",48,148,NA,NA,NA
"38086",49,148,85.7816651404082,16.5384142537651,2
"38087",50,148,66.4262682390237,51.3417805130621,2
"38088",51,148,15.9298081578293,40.8680942109108,2
"38089",52,148,NA,NA,NA
"38090",53,148,NA,NA,NA
"38091",54,148,NA,NA,NA
"38092",55,148,NA,NA,NA
"38093",56,148,NA,NA,NA
"38094",57,148,52.4322254089148,20.9910642451634,2
"38095",58,148,90.4160559477819,47.2526121536147,2
"38096",59,148,NA,NA,NA
"38097",60,148,3.36220509554566,27.624604028267,1
"38098",61,148,NA,NA,NA
"38099",62,148,NA,NA,NA
"38100",63,148,NA,NA,NA
"38101",64,148,25.352843828574,3.72568672749654,1
"38102",65,148,NA,NA,NA
"38103",66,148,6.36092855914044,7.45137345499308,2
"38104",67,148,62.2462294715886,44.9808519539217,2
"38105",68,148,93.8691314513153,34.4398846273461,1
"38106",69,148,88.1442957480889,31.4411611637513,1
"38107",70,148,80.4203110691327,18.7193040454704,1
"38108",71,148,NA,NA,NA
"38109",72,148,NA,NA,NA
"38110",73,148,NA,NA,NA
"38111",74,148,NA,NA,NA
"38112",75,148,NA,NA,NA
"38113",76,148,NA,NA,NA
"38114",77,148,NA,NA,NA
"38115",78,148,89.3256110519293,15.6297101738879,0
"38116",79,148,NA,NA,NA
"38117",80,148,NA,NA,NA
