"","id","frame","x","y","state"
"46859",118,164,85.1521299428025,42.9208104367567,0
"46860",119,164,NA,NA,NA
"46861",120,164,74.2064614177662,14.6516822776077,1
"46862",121,164,NA,NA,NA
"46863",122,164,77.1367978732877,16.8063414360794,0
"46864",123,164,75.0683250811549,32.5784464760925,2
"46865",124,164,62.3989292293411,4.9988092476544,2
"46866",125,164,84.5488253784305,13.0141413171692,0
"46867",126,164,5.94685927738196,5.94685927738196,2
"46868",127,164,65.4154520512016,44.2997922981787,2
"46869",128,164,89.5476346260849,39.5595421495409,0
"46870",129,164,92.2194119825898,0.948050029727559,2
"46871",130,164,NA,NA,NA
"46872",131,164,69.2076521701118,47.4886878527168,2
"46873",132,164,75.4130705465104,13.1003276835081,2
"46874",133,164,81.4461161902312,49.2124151794942,1
"46875",134,164,NA,NA,NA
"46876",135,164,68.7767203384174,32.4922601097536,2
"46877",136,164,82.221793487281,2.32703189114946,2
"46878",137,164,71.6208704276001,39.3009830505243,2
"46879",138,164,79.7223888634538,43.7826741001454,2
"46880",139,164,61.7094382986302,32.8370055751091,2
"46881",140,164,91.1851755865234,26.3730280996939,1
"46882",141,164,NA,NA,NA
"46883",142,164,NA,NA,NA
"46884",143,164,89.6338209924237,45.0754695952285,2
"46885",144,164,98.1662712599718,16.3754096043851,0
"46886",145,164,93.6845802103506,32.4060737434147,0
"46887",146,164,75.5854432791881,35.2502238325974,2
"46888",147,164,72.999852289022,30.5099736839596,0
"46889",148,164,75.7578160118658,5.17118198033214,2
"46890",149,164,86.8758572695799,17.8405778321459,2
"46891",150,164,92.0470392499121,4.13694558426571,2
"46892",151,164,NA,NA,NA
"46893",152,164,NA,NA,NA
"46894",153,164,92.3917847152675,44.041233199162,2
"46895",154,164,77.2229842396266,50.4190243082383,2
"46896",155,164,78.7743388337262,51.970378902338,1
"46897",156,164,81.3599298238923,29.6481100205709,2
"46898",157,164,57.7448654470422,10.1699912279865,2
"46899",158,164,91.0989892201845,11.807532188425,0
"46900",159,164,95.3221211707891,34.0436147038532,-1
"46901",160,164,93.2536483786562,18.9610005945512,1
"46902",161,164,93.5122074776728,40.6799649119462,0
"46903",162,164,91.6161074182177,45.5925877932617,2
"46904",163,164,85.3245026754803,19.3919324262455,2
"46905",164,164,93.6845802103506,46.4544514566504,2
"46906",165,164,92.0470392499121,14.0483777132356,2
"46907",166,164,90.150939190457,17.6682050994681,2
"46908",167,164,93.426021111334,24.994046238272,2
"46909",168,164,NA,NA,NA
"46910",169,164,97.2182212302442,43.2655559021122,0
"46911",170,164,89.6338209924237,36.3706465950027,2
"46912",171,164,91.1851755865234,19.8228642579399,2
"46913",172,164,NA,NA,NA
"46914",173,164,91.5299210518788,9.82524576263106,0
"46915",174,164,94.1155120420449,52.7460561993878,2
"46916",175,164,93.2536483786562,29.9066691195875,2
"46917",176,164,NA,NA,NA
"46918",177,164,97.993898527294,39.0424239515077,2
"46919",178,164,79.5500161307761,39.5595421495409,0
"46920",179,164,91.0128028538456,7.58440023782047,-1
"46921",180,164,95.6668666361446,40.3352194465907,2
"46922",181,164,97.993898527294,28.4415008918268,2
"46923",182,164,98.0800848936329,32.3198873770759,NA
"46924",183,164,NA,NA,NA
"46925",184,164,NA,NA,NA
"46926",185,164,NA,NA,NA
"46927",186,164,NA,NA,NA
"46928",187,164,NA,NA,NA
"46929",188,164,86.186366338869,44.4721650308564,0
"46930",189,164,NA,NA,NA
"46931",190,164,NA,NA,NA
"46932",191,164,NA,NA,NA
"46933",192,164,NA,NA,NA
"46934",193,164,5.34355471300988,42.9208104367567,1
"46935",194,164,NA,NA,NA
"46936",195,164,NA,NA,NA
"46937",196,164,NA,NA,NA
"46938",197,164,NA,NA,NA
"46939",198,164,NA,NA,NA
"46940",199,164,NA,NA,NA
"46941",200,164,NA,NA,NA
"46942",201,164,NA,NA,NA
"46943",202,164,NA,NA,NA
"46944",203,164,NA,NA,NA
"46945",204,164,NA,NA,NA
"46946",205,164,NA,NA,NA
"46947",206,164,NA,NA,NA
"46948",207,164,NA,NA,NA
"46949",208,164,NA,NA,NA
"46950",209,164,NA,NA,NA
"46951",210,164,NA,NA,NA
"46952",211,164,NA,NA,NA
"46953",212,164,NA,NA,NA
"46954",213,164,NA,NA,NA
"46955",214,164,NA,NA,NA
"46956",215,164,NA,NA,NA
"46957",216,164,NA,NA,NA
"46958",217,164,NA,NA,NA
"46959",218,164,NA,NA,NA
"46960",219,164,NA,NA,NA
"46961",220,164,NA,NA,NA
"46962",221,164,NA,NA,NA
"46963",222,164,NA,NA,NA
"46964",223,164,NA,NA,NA
"46965",224,164,NA,NA,NA
"46966",225,164,NA,NA,NA
"46967",226,164,NA,NA,NA
"46968",227,164,NA,NA,NA
"46969",228,164,NA,NA,NA
"46970",229,164,NA,NA,NA
"46971",230,164,NA,NA,NA
"46972",231,164,NA,NA,NA
"46973",232,164,NA,NA,NA
"46974",233,164,NA,NA,NA
"46975",234,164,NA,NA,NA
"46976",235,164,NA,NA,NA
"46977",236,164,NA,NA,NA
"46978",237,164,NA,NA,NA
"46979",238,164,NA,NA,NA
"46980",239,164,NA,NA,NA
"46981",240,164,NA,NA,NA
"46982",241,164,NA,NA,NA
"46983",242,164,NA,NA,NA
"46984",243,164,NA,NA,NA
"46985",244,164,NA,NA,NA
"46986",245,164,NA,NA,NA
"46987",246,164,NA,NA,NA
"46988",247,164,NA,NA,NA
"46989",248,164,34.7761988177336,27.7951031442852,0
"46990",249,164,NA,NA,NA
"46991",250,164,NA,NA,NA
"46992",251,164,22.4946416144448,13.4450731488636,0
"46993",252,164,40.9816171941322,33.4834033226506,1
"46994",253,164,-0.258559099016607,26.3730280996939,2
"46995",254,164,10.6009230596809,22.2360825154282,0
"46996",255,164,-0.129279549508303,13.5743526983719,2
"46997",256,164,18.3576960301791,7.6274934209899,2
"46998",257,164,NA,NA,NA
"46999",258,164,9.56668666361446,1.42207504459134,2
"47000",259,164,NA,NA,NA
"47001",260,164,NA,NA,NA
"47002",261,164,5.42974107934875,49.298601545833,1
"47003",262,164,NA,NA,NA
"47004",263,164,NA,NA,NA
"47005",264,164,NA,NA,NA
"47006",265,164,44.2136059318398,32.8370055751091,0
"47007",266,164,21.718964317395,50.0742788428829,2
"47008",267,164,25.7697235353218,4.65406378229892,2
"47009",268,164,NA,NA,NA
"47010",269,164,17.8405778321459,3.79220011891023,2
"47011",270,164,8.79100936656464,17.5820187331293,2
"47012",271,164,17.1510869014349,29.0448054561988,2
"47013",272,164,14.3931231785911,43.8688604664843,2
"47014",273,164,21.2880324857006,3.36126828721589,2
"47015",274,164,31.3718373473483,-0.258559099016607,2
"47016",275,164,NA,NA,NA
"47017",276,164,NA,NA,NA
"47018",277,164,NA,NA,NA
"47019",278,164,NA,NA,NA
"47020",279,164,NA,NA,NA
"47021",280,164,6.1192320100597,24.7354871392554,2
"47022",281,164,49.1262288131553,19.9952369906176,1
"47023",282,164,NA,NA,NA
"47024",283,164,NA,NA,NA
"47025",284,164,11.807532188425,25.5111644363052,2
"47026",0,165,NA,NA,NA
"47027",1,165,NA,NA,NA
"47028",2,165,NA,NA,NA
"47029",3,165,NA,NA,NA
"47030",4,165,NA,NA,NA
"47031",5,165,26.0282826343384,36.2844602286638,1
"47032",6,165,45.0754695952285,4.39550468328232,1
"47033",7,165,16.6339687034017,-0.172372732677738,1
"47034",8,165,NA,NA,NA
"47035",9,165,17.1510869014349,7.4982138714816,-1
"47036",10,165,29.9066691195875,20.8571006540063,2
"47037",11,165,-0.172372732677738,29.5619236542321,2
"47038",12,165,35.6811556642918,16.2030368717074,2
"47039",13,165,32.4060737434147,48.2643651497666,2
"47040",14,165,72.9136659226832,19.9090506242787,1
"47041",15,165,22.8393870798003,17.4096460004515,2
"47042",16,165,NA,NA,NA
"47043",17,165,43.2655559021122,41.8865740406903,2
"47044",18,165,51.1085152389493,36.198273862325,2
"47045",19,165,NA,NA,NA
"47046",20,165,55.1592744568761,24.304555307561,1
"47047",21,165,19.3057460599066,46.5406378229892,2
"47048",22,165,17.3234596341127,47.704153768564,1
"47049",23,165,NA,NA,NA
"47050",24,165,NA,NA,NA
"47051",25,165,NA,NA,NA
"47052",26,165,53.6079198627765,34.3883601692087,2
"47053",27,165,NA,NA,NA
"47054",28,165,25.4249780699663,41.9727604070292,2
"47055",29,165,28.95861908986,47.6610605853945,2
"47056",30,165,NA,NA,NA
"47057",31,165,29.4757372878932,37.2325102583914,2
"47058",32,165,NA,NA,NA
"47059",33,165,33.7850556048366,1.89610005945512,2
"47060",34,165,22.9255734461391,5.60211381202648,1
"47061",35,165,NA,NA,NA
"47062",36,165,NA,NA,NA
"47063",37,165,33.3541237731423,6.46397747541517,2
"47064",38,165,34.3021738028699,11.6351594557473,1
"47065",39,165,13.1003276835081,36.7153920603582,2
"47066",40,165,85.4106890418192,48.00580605075,2
"47067",41,165,46.3682650903115,29.8204827532487,1
"47068",42,165,38.8700512188299,53.263174397421,2
"47069",43,165,NA,NA,NA
"47070",44,165,44.3859786645175,53.1769880310822,2
"47071",45,165,29.0448054561988,43.6964877338066,2
"47072",46,165,63.2607928927298,42.3175058723847,2
"47073",47,165,46.5406378229892,31.0270918819928,2
"47074",48,165,51.280887971627,34.215987436531,2
"47075",49,165,NA,NA,NA
"47076",50,165,NA,NA,NA
"47077",51,165,47.9196196844112,16.1168505053685,2
"47078",52,165,2.67177735650494,35.8535283969695,2
"47079",53,165,4.9988092476544,52.1427516350157,2
"47080",54,165,13.8760049805579,11.204227624053,2
"47081",55,165,NA,NA,NA
"47082",56,165,43.8688604664843,0.086186366338869,1
"47083",57,165,29.9928554859264,9.82524576263106,2
"47084",58,165,NA,NA,NA
"47085",59,165,NA,NA,NA
"47086",60,165,NA,NA,NA
"47087",61,165,62.7436746946966,20.2537960896342,1
"47088",62,165,20.5123551886508,6.72253657443178,2
"47089",63,165,NA,NA,NA
"47090",64,165,NA,NA,NA
"47091",65,165,43.7826741001454,32.8370055751091,2
"47092",66,165,39.0424239515077,21.029473386684,2
"47093",67,165,22.6670143471225,22.9255734461391,1
"47094",68,165,36.2844602286638,13.4450731488636,2
"47095",69,165,NA,NA,NA
"47096",70,165,34.8192920009031,46.1097059912949,2
"47097",71,165,72.0518022592945,10.2561775943254,1
"47098",72,165,41.6280149416737,24.8216735055943,2
"47099",73,165,NA,NA,NA
"47100",74,165,34.3883601692087,53.4355471300988,1
"47101",75,165,44.8169104962119,1.98228642579399,2
"47102",76,165,NA,NA,NA
"47103",77,165,41.0247103773016,36.3706465950027,2
"47104",78,165,64.2088429224574,36.0259011296472,1
"47105",79,165,NA,NA,NA
"47106",80,165,53.6941062291154,1.46516822776077,2
"47107",81,165,66.0187566155736,49.9019061102051,2
"47108",82,165,64.9845202195072,28.7000599908434,1
"47109",83,165,66.6220611799457,38.0943739217801,1
"47110",84,165,35.7673420306306,48.2643651497666,2
"47111",85,165,NA,NA,NA
"47112",86,165,70.6728203978726,21.2018461193618,1
"47113",87,165,NA,NA,NA
"47114",88,165,59.9857109718528,28.4415008918268,1
"47115",89,165,5.68830017836535,53.5217334964376,1
"47116",90,165,NA,NA,NA
"47117",91,165,50.677583407255,27.0625190304049,2
"47118",92,165,56.1935108529426,17.6682050994681,1
"47119",93,165,68.5181612394008,46.3682650903115,2
"47120",94,165,51.280887971627,37.9220011891023,2
"47121",95,165,NA,NA,NA
"47122",96,165,71.2761249622447,42.5760649714013,2
"47123",97,165,62.48511559568,31.1994646146706,2
"47124",98,165,70.1557021998393,4.39550468328232,0
"47125",99,165,74.8959523484771,38.5253057534744,1
"47126",100,165,15.772105040013,51.1947016052882,1
"47127",101,165,51.6256334369825,31.4580237136872,2
"47128",102,165,86.3587390715467,54.8145289915207,1
"47129",103,165,50.0742788428829,2.32703189114946,2
"47130",104,165,56.2796972192814,39.3871694168631,2
"47131",105,165,NA,NA,NA
"47132",106,165,83.9455208140584,29.9066691195875,2
"47133",107,165,72.2241749919722,11.0318548913752,1
"47134",108,165,49.298601545833,4.13694558426571,2
"47135",109,165,75.8440023782047,34.6469192682253,1
"47136",110,165,75.1545114474937,26.8901462977271,1
"47137",111,165,89.7200073587626,28.1829417928102,1
"47138",112,165,53.5217334964376,44.4721650308564,2
"47139",113,165,48.0919924170889,43.5241150011288,2
"47140",114,165,NA,NA,NA
"47141",115,165,69.724770368145,14.8240550102855,2
"47142",116,165,63.174606526391,11.807532188425,2
"47143",117,165,64.467402021474,55.0730880905373,1
"47144",118,165,85.1521299428025,42.9208104367567,0
"47145",119,165,NA,NA,NA
"47146",120,165,74.2064614177662,14.6516822776077,1
"47147",121,165,NA,NA,NA
"47148",122,165,77.1367978732877,16.8063414360794,0
"47149",123,165,75.0683250811549,32.5784464760925,2
"47150",124,165,62.3989292293411,4.9988092476544,2
"47151",125,165,84.5488253784305,13.0141413171692,0
"47152",126,165,5.94685927738196,5.94685927738196,2
"47153",127,165,65.4154520512016,44.2997922981787,2
"47154",128,165,89.5476346260849,39.5595421495409,0
"47155",129,165,92.2194119825898,0.948050029727559,2
"47156",130,165,NA,NA,NA
"47157",131,165,69.2076521701118,47.4886878527168,2
"47158",132,165,75.4130705465104,13.1003276835081,2
"47159",133,165,81.4461161902312,49.2124151794942,1
"47160",134,165,NA,NA,NA
"47161",135,165,68.7767203384174,32.4922601097536,2
"47162",136,165,80.928997992198,2.24084552481059,2
"47163",137,165,71.6208704276001,39.3009830505243,2
"47164",138,165,78.0848479030153,43.43792863479,2
"47165",139,165,60.9337610015804,32.8370055751091,2
"47166",140,165,91.1851755865234,26.3730280996939,1
"47167",141,165,NA,NA,NA
"47168",142,165,NA,NA,NA
"47169",143,165,89.6338209924237,45.0754695952285,2
"47170",144,165,98.1662712599718,16.3754096043851,0
"47171",145,165,93.6845802103506,32.4060737434147,0
"47172",146,165,72.0518022592945,34.3021738028699,2
"47173",147,165,72.999852289022,30.5099736839596,0
"47174",148,165,75.7578160118658,5.17118198033214,2
"47175",149,165,86.8758572695799,17.8405778321459,2
"47176",150,165,92.0470392499121,4.13694558426571,2
"47177",151,165,NA,NA,NA
"47178",152,165,NA,NA,NA
"47179",153,165,90.4094982894736,43.8688604664843,2
"47180",154,165,77.2229842396266,50.4190243082383,2
"47181",155,165,78.7743388337262,51.970378902338,1
"47182",156,165,81.3599298238923,29.6481100205709,2
"47183",157,165,56.1935108529426,10.0838048616477,2
"47184",158,165,91.0989892201845,11.807532188425,0
"47185",159,165,95.3221211707891,34.0436147038532,-1
"47186",160,165,93.2536483786562,18.9610005945512,1
"47187",161,165,93.5122074776728,40.6799649119462,0
"47188",162,165,91.6161074182177,45.5925877932617,2
"47189",163,165,85.3245026754803,19.3919324262455,2
"47190",164,165,93.6845802103506,46.4544514566504,2
"47191",165,165,92.0470392499121,14.0483777132356,2
"47192",166,165,89.0305164280516,17.6682050994681,2
"47193",167,165,92.4779710816064,24.994046238272,2
"47194",168,165,NA,NA,NA
"47195",169,165,97.2182212302442,43.2655559021122,0
"47196",170,165,89.6338209924237,36.3706465950027,2
"47197",171,165,91.1851755865234,19.8228642579399,2
"47198",172,165,NA,NA,NA
"47199",173,165,91.5299210518788,9.82524576263106,0
"47200",174,165,94.1155120420449,52.7460561993878,2
"47201",175,165,91.5299210518788,29.4757372878932,2
"47202",176,165,NA,NA,NA
"47203",177,165,94.6326302400781,38.6976784861522,2
"47204",178,165,79.5500161307761,39.5595421495409,0
"47205",179,165,91.0128028538456,7.58440023782047,-1
"47206",180,165,95.6668666361446,40.3352194465907,2
"47207",181,165,97.993898527294,28.4415008918268,2
"47208",182,165,98.0800848936329,32.3198873770759,2
"47209",183,165,98.7695758243438,30.6823464166374,NA
"47210",184,165,NA,NA,NA
"47211",185,165,NA,NA,NA
"47212",186,165,NA,NA,NA
"47213",187,165,NA,NA,NA
"47214",188,165,86.186366338869,44.4721650308564,0
"47215",189,165,NA,NA,NA
"47216",190,165,NA,NA,NA
"47217",191,165,NA,NA,NA
"47218",192,165,NA,NA,NA
"47219",193,165,5.34355471300988,42.9208104367567,1
"47220",194,165,NA,NA,NA
"47221",195,165,NA,NA,NA
"47222",196,165,NA,NA,NA
"47223",197,165,NA,NA,NA
"47224",198,165,NA,NA,NA
"47225",199,165,NA,NA,NA
"47226",200,165,NA,NA,NA
"47227",201,165,NA,NA,NA
"47228",202,165,NA,NA,NA
"47229",203,165,NA,NA,NA
"47230",204,165,NA,NA,NA
"47231",205,165,NA,NA,NA
"47232",206,165,NA,NA,NA
"47233",207,165,NA,NA,NA
"47234",208,165,NA,NA,NA
"47235",209,165,NA,NA,NA
"47236",210,165,NA,NA,NA
"47237",211,165,NA,NA,NA
"47238",212,165,NA,NA,NA
"47239",213,165,NA,NA,NA
"47240",214,165,NA,NA,NA
"47241",215,165,NA,NA,NA
"47242",216,165,NA,NA,NA
"47243",217,165,NA,NA,NA
"47244",218,165,NA,NA,NA
"47245",219,165,NA,NA,NA
"47246",220,165,NA,NA,NA
"47247",221,165,NA,NA,NA
"47248",222,165,NA,NA,NA
"47249",223,165,NA,NA,NA
"47250",224,165,NA,NA,NA
"47251",225,165,NA,NA,NA
"47252",226,165,NA,NA,NA
"47253",227,165,NA,NA,NA
"47254",228,165,NA,NA,NA
"47255",229,165,NA,NA,NA
"47256",230,165,NA,NA,NA
"47257",231,165,NA,NA,NA
"47258",232,165,NA,NA,NA
"47259",233,165,NA,NA,NA
"47260",234,165,NA,NA,NA
"47261",235,165,NA,NA,NA
"47262",236,165,NA,NA,NA
"47263",237,165,NA,NA,NA
"47264",238,165,NA,NA,NA
"47265",239,165,NA,NA,NA
"47266",240,165,NA,NA,NA
"47267",241,165,NA,NA,NA
"47268",242,165,NA,NA,NA
"47269",243,165,NA,NA,NA
"47270",244,165,NA,NA,NA
"47271",245,165,NA,NA,NA
"47272",246,165,NA,NA,NA
"47273",247,165,NA,NA,NA
"47274",248,165,34.7761988177336,27.7951031442852,0
"47275",249,165,NA,NA,NA
"47276",250,165,NA,NA,NA
"47277",251,165,22.4946416144448,13.4450731488636,0
"47278",252,165,40.9816171941322,33.4834033226506,1
"47279",253,165,-0.258559099016607,26.3730280996939,2
"47280",254,165,10.6009230596809,22.2360825154282,0
"47281",255,165,NA,NA,NA
"47282",256,165,18.3576960301791,7.6274934209899,2
"47283",257,165,NA,NA,NA
"47284",258,165,9.56668666361446,1.42207504459134,2
"47285",259,165,NA,NA,NA
"47286",260,165,NA,NA,NA
"47287",261,165,4.82643651497666,49.298601545833,1
"47288",262,165,NA,NA,NA
"47289",263,165,NA,NA,NA
"47290",264,165,NA,NA,NA
"47291",265,165,44.2136059318398,32.8370055751091,0
"47292",266,165,21.718964317395,50.0742788428829,2
"47293",267,165,25.7697235353218,4.65406378229892,2
"47294",268,165,NA,NA,NA
"47295",269,165,16.9787141687572,3.6198273862325,2
"47296",270,165,8.79100936656464,17.5820187331293,2
"47297",271,165,15.2549868419798,29.1309918225377,2
"47298",272,165,13.7036322478802,43.8688604664843,2
"47299",273,165,20.0814233569565,2.4994046238272,2
"47300",274,165,31.3718373473483,-0.258559099016607,2
"47301",275,165,NA,NA,NA
"47302",276,165,NA,NA,NA
"47303",277,165,NA,NA,NA
"47304",278,165,NA,NA,NA
"47305",279,165,NA,NA,NA
"47306",280,165,6.1192320100597,24.7354871392554,2
"47307",281,165,49.1262288131553,19.9952369906176,1
"47308",282,165,NA,NA,NA
"47309",283,165,NA,NA,NA
"47310",284,165,11.807532188425,25.5111644363052,2
"47311",0,166,NA,NA,NA
"47312",1,166,NA,NA,NA
"47313",2,166,NA,NA,NA
"47314",3,166,NA,NA,NA
"47315",4,166,NA,NA,NA
"47316",5,166,25.4249780699663,36.4568329613416,1
"47317",6,166,44.4721650308564,4.39550468328232,1
"47318",7,166,16.6339687034017,-0.172372732677738,1
"47319",8,166,NA,NA,NA
"47320",9,166,17.1510869014349,7.4982138714816,-1
"47321",10,166,29.9066691195875,20.8571006540063,2
"47322",11,166,NA,NA,NA
"47323",12,166,35.5949692979529,16.2030368717074,2
"47324",13,166,32.4060737434147,48.2643651497666,2
"47325",14,166,72.9136659226832,19.9090506242787,1
"47326",15,166,21.2880324857006,16.8925278024183,2
"47327",16,166,NA,NA,NA
"47328",17,166,41.8003876743514,41.9727604070292,2
"47329",18,166,51.1085152389493,36.198273862325,2
"47330",19,166,NA,NA,NA
"47331",20,166,55.1592744568761,24.304555307561,1
"47332",21,166,17.4958323667904,46.713010555667,2
"47333",22,166,17.3234596341127,47.704153768564,1
"47334",23,166,NA,NA,NA
"47335",24,166,NA,NA,NA
"47336",25,166,NA,NA,NA
"47337",26,166,53.6079198627765,34.3883601692087,2
"47338",27,166,NA,NA,NA
"47339",28,166,25.4249780699663,41.9727604070292,2
"47340",29,166,28.95861908986,47.6610605853945,2
"47341",30,166,NA,NA,NA
"47342",31,166,29.4757372878932,37.2325102583914,2
"47343",32,166,NA,NA,NA
"47344",33,166,33.7850556048366,1.89610005945512,2
"47345",34,166,22.9255734461391,5.60211381202648,1
"47346",35,166,NA,NA,NA
"47347",36,166,NA,NA,NA
"47348",37,166,31.3718373473483,6.3777911090763,2
"47349",38,166,34.3021738028699,11.6351594557473,1
"47350",39,166,13.1003276835081,36.7153920603582,2
"47351",40,166,85.4106890418192,48.00580605075,2
"47352",41,166,45.6787741596006,29.8204827532487,1
"47353",42,166,38.8700512188299,53.263174397421,2
"47354",43,166,NA,NA,NA
"47355",44,166,44.3859786645175,53.1769880310822,2
"47356",45,166,29.0448054561988,43.6964877338066,2
"47357",46,166,61.5370655659524,42.5760649714013,2
"47358",47,166,45.7649605259394,31.2856509810094,2
"47359",48,166,51.280887971627,34.215987436531,2
"47360",49,166,NA,NA,NA
"47361",50,166,NA,NA,NA
"47362",51,166,47.9196196844112,16.1168505053685,2
"47363",52,166,0.172372732677738,36.1120874959861,2
"47364",53,166,4.9988092476544,52.1427516350157,2
"47365",54,166,13.8760049805579,11.204227624053,2
"47366",55,166,NA,NA,NA
"47367",56,166,43.8688604664843,0.086186366338869,1
"47368",57,166,29.9928554859264,9.82524576263106,2
"47369",58,166,NA,NA,NA
"47370",59,166,NA,NA,NA
"47371",60,166,NA,NA,NA
"47372",61,166,62.7436746946966,20.2537960896342,1
"47373",62,166,20.5123551886508,6.72253657443178,2
"47374",63,166,NA,NA,NA
"47375",64,166,NA,NA,NA
"47376",65,166,43.43792863479,32.7508192087702,2
"47377",66,166,38.6976784861522,21.029473386684,1
"47378",67,166,22.6670143471225,22.9255734461391,1
"47379",68,166,36.2844602286638,13.4450731488636,2
"47380",69,166,NA,NA,NA
"47381",70,166,34.8192920009031,46.1097059912949,2
"47382",71,166,72.0518022592945,10.2561775943254,1
"47383",72,166,39.6457285158797,25.2526053372886,2
"47384",73,166,NA,NA,NA
"47385",74,166,34.3883601692087,53.4355471300988,1
"47386",75,166,44.8169104962119,1.98228642579399,2
"47387",76,166,NA,NA,NA
"47388",77,166,41.0247103773016,36.3706465950027,2
"47389",78,166,64.2088429224574,36.0259011296472,1
"47390",79,166,NA,NA,NA
"47391",80,166,53.6941062291154,1.46516822776077,2
"47392",81,166,64.5535883878129,49.9019061102051,2
"47393",82,166,64.2088429224574,28.95861908986,1
"47394",83,166,66.6220611799457,38.0943739217801,1
"47395",84,166,35.7673420306306,48.2643651497666,2
"47396",85,166,NA,NA,NA
"47397",86,166,70.6728203978726,21.2018461193618,1
"47398",87,166,NA,NA,NA
"47399",88,166,59.9857109718528,28.4415008918268,1
"47400",89,166,5.68830017836535,53.5217334964376,1
"47401",90,166,NA,NA,NA
"47402",91,166,50.677583407255,27.0625190304049,2
"47403",92,166,55.6763926549094,17.754391465807,1
"47404",93,166,68.5181612394008,46.3682650903115,2
"47405",94,166,51.280887971627,37.9220011891023,2
"47406",95,166,NA,NA,NA
"47407",96,166,70.6728203978726,42.5760649714013,2
"47408",97,166,62.48511559568,31.1994646146706,2
"47409",98,166,70.1557021998393,4.39550468328232,0
"47410",99,166,74.2064614177662,38.6976784861522,1
"47411",100,166,15.772105040013,51.1947016052882,1
"47412",101,166,49.7295333775274,31.4580237136872,2
"47413",102,166,86.3587390715467,54.8145289915207,1
"47414",103,166,50.0742788428829,2.32703189114946,2
"47415",104,166,56.2796972192814,39.3871694168631,2
"47416",105,166,NA,NA,NA
"47417",106,166,83.9455208140584,29.9066691195875,2
"47418",107,166,72.2241749919722,11.0318548913752,1
"47419",108,166,49.298601545833,4.13694558426571,2
"47420",109,166,75.8440023782047,34.6469192682253,1
"47421",110,166,75.1545114474937,26.8901462977271,1
"47422",111,166,89.3752618934071,28.1829417928102,1
"47423",112,166,53.5217334964376,44.4721650308564,2
"47424",113,166,48.0919924170889,43.5241150011288,2
"47425",114,166,NA,NA,NA
"47426",115,166,67.3115521106567,14.6516822776077,2
"47427",116,166,63.174606526391,11.807532188425,2
"47428",117,166,64.467402021474,55.0730880905373,1
"47429",118,166,85.1521299428025,42.9208104367567,0
"47430",119,166,NA,NA,NA
"47431",120,166,74.2064614177662,14.6516822776077,1
"47432",121,166,NA,NA,NA
"47433",122,166,77.1367978732877,16.8063414360794,0
"47434",123,166,75.0683250811549,32.5784464760925,2
"47435",124,166,62.3989292293411,4.9988092476544,2
"47436",125,166,84.5488253784305,13.0141413171692,0
"47437",126,166,5.94685927738196,5.94685927738196,2
"47438",127,166,65.4154520512016,44.2997922981787,2
"47439",128,166,89.5476346260849,39.5595421495409,0
"47440",129,166,92.2194119825898,0.948050029727559,2
"47441",130,166,NA,NA,NA
"47442",131,166,68.3457885067231,47.6610605853945,2
"47443",132,166,75.4130705465104,13.1003276835081,2
"47444",133,166,80.8428116258591,49.5571606448497,1
"47445",134,166,NA,NA,NA
"47446",135,166,68.7767203384174,32.4922601097536,2
"47447",136,166,81.0151843585368,2.15465915847172,2
"47448",137,166,69.8971431008227,39.0424239515077,2
"47449",138,166,76.8782387742711,43.5241150011288,2
"47450",139,166,58.9514745757864,32.4922601097536,2
"47451",140,166,89.9785664577792,26.0282826343384,2
"47452",141,166,NA,NA,NA
"47453",142,166,NA,NA,NA
"47454",143,166,89.6338209924237,45.0754695952285,2
"47455",144,166,98.1662712599718,16.3754096043851,0
"47456",145,166,93.6845802103506,32.4060737434147,0
"47457",146,166,71.2761249622447,34.1298010701921,2
"47458",147,166,72.999852289022,30.5099736839596,0
"47459",148,166,75.7578160118658,5.17118198033214,2
"47460",149,166,86.8758572695799,17.8405778321459,2
"47461",150,166,92.0470392499121,4.13694558426571,2
"47462",151,166,NA,NA,NA
"47463",152,166,NA,NA,NA
"47464",153,166,88.8581436953739,43.6964877338066,2
"47465",154,166,77.2229842396266,50.4190243082383,2
"47466",155,166,78.7743388337262,51.970378902338,1
"47467",156,166,81.3599298238923,29.6481100205709,2
"47468",157,166,56.1935108529426,10.0838048616477,2
"47469",158,166,91.0989892201845,11.807532188425,0
"47470",159,166,95.3221211707891,34.0436147038532,-1
"47471",160,166,93.2536483786562,18.9610005945512,1
"47472",161,166,93.5122074776728,40.6799649119462,0
"47473",162,166,91.6161074182177,45.5925877932617,2
"47474",163,166,85.3245026754803,19.3919324262455,2
"47475",164,166,93.6845802103506,46.4544514566504,2
"47476",165,166,92.0470392499121,14.0483777132356,2
"47477",166,166,89.0305164280516,17.6682050994681,2
"47478",167,166,92.4779710816064,24.994046238272,2
"47479",168,166,NA,NA,NA
"47480",169,166,97.2182212302442,43.2655559021122,0
"47481",170,166,89.6338209924237,36.3706465950027,2
"47482",171,166,91.1851755865234,19.8228642579399,2
"47483",172,166,NA,NA,NA
"47484",173,166,91.5299210518788,9.82524576263106,0
"47485",174,166,91.5299210518788,52.4013107340323,2
"47486",175,166,91.5299210518788,29.4757372878932,2
"47487",176,166,NA,NA,NA
"47488",177,166,94.1155120420449,38.6976784861522,2
